"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","ACCOUNTING_DATE","APPLICATION_DATE","TXN_NUMBER","RECEIPT_NUMBER","AMOUNT_APPLIED","CURRENCY_CODE","REGION","INTEG_MODE","TXN_SOURCE"
504774,35637,Success, ,2026-06-01 11:09:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910468",Visa-2910468,1255,SAR,SA,MANUAL,Vend
504775,35637,Success, ,2026-06-01 11:09:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910468",Master-2910468,1194,SAR,SA,MANUAL,Vend
504776,35637,Success, ,2026-06-01 11:09:58.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910467",Mada-2910467,4120,SAR,SA,MANUAL,Vend
504777,35637,Success, ,2026-06-01 11:09:58.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910467",Cash-2910467,945,SAR,SA,MANUAL,Vend
504778,35637,Success, ,2026-06-01 11:09:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909474",Mada-2909474,2018.18,SAR,SA,MANUAL,Vend
504779,35637,Success, ,2026-06-01 11:09:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910467",Visa-2910467,855,SAR,SA,MANUAL,Vend
504780,35637,Success, ,2026-06-01 11:09:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909474",Cash-2909474,2034.3,SAR,SA,MANUAL,Vend
504781,35637,Success, ,2026-06-01 11:10:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909474",Visa-2909474,1082.09,SAR,SA,MANUAL,Vend
504782,35637,Success, ,2026-06-01 11:10:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909474",Master-2909474,1499.14,SAR,SA,MANUAL,Vend
504783,35637,Success, ,2026-06-01 11:10:04.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909475",Mada-2909475,4904,SAR,SA,MANUAL,Vend
504784,35637,Success, ,2026-06-01 11:10:04.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909475",Cash-2909475,857,SAR,SA,MANUAL,Vend
504785,35637,Success, ,2026-06-01 11:10:05.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909475",Visa-2909475,1329,SAR,SA,MANUAL,Vend
504786,35637,Success, ,2026-06-01 11:10:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910469",Mada-2910469,6696,SAR,SA,MANUAL,Vend
504787,35637,Success, ,2026-06-01 11:10:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910469",Cash-2910469,2763,SAR,SA,MANUAL,Vend
504788,35637,Success, ,2026-06-01 11:10:07.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910469",Visa-2910469,1363,SAR,SA,MANUAL,Vend
504789,35637,Success, ,2026-06-01 11:10:07.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910469",Master-2910469,759,SAR,SA,MANUAL,Vend
504790,35637,Success, ,2026-06-01 11:10:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909473",Mada-2909473,6885,SAR,SA,MANUAL,Vend
504791,35637,Success, ,2026-06-01 11:10:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909473",Cash-2909473,1227,SAR,SA,MANUAL,Vend
504792,35637,Success, ,2026-06-01 11:10:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909473",Visa-2909473,199,SAR,SA,MANUAL,Vend
504793,35637,Success, ,2026-06-01 11:10:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909477",Mada-2909477,4857,SAR,SA,MANUAL,Vend
504794,35637,Success, ,2026-06-01 11:10:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909477",Cash-2909477,7178,SAR,SA,MANUAL,Vend
504795,35637,Success, ,2026-06-01 11:10:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910470",Mada-2910470,3061,SAR,SA,MANUAL,Vend
504796,35637,Success, ,2026-06-01 11:10:16.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909477",Visa-2909477,459,SAR,SA,MANUAL,Vend
504797,35637,Success, ,2026-06-01 11:10:16.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910470",Cash-2910470,298,SAR,SA,MANUAL,Vend
504798,35637,Success, ,2026-06-01 11:10:16.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910470",Visa-2910470,447,SAR,SA,MANUAL,Vend
504799,35637,Success, ,2026-06-01 11:10:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909478",Mada-2909478,746,SAR,SA,MANUAL,Vend
504800,35637,Success, ,2026-06-01 11:10:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909478",Cash-2909478,1032,SAR,SA,MANUAL,Vend
504801,35637,Success, ,2026-06-01 11:10:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909478",Visa-2909478,2631,SAR,SA,MANUAL,Vend
504802,35637,Success, ,2026-06-01 11:10:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909478",Master-2909478,1445,SAR,SA,MANUAL,Vend
504803,35637,Success, ,2026-06-01 11:10:25.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909476",Mada-2909476,3466,SAR,SA,MANUAL,Vend
504804,35637,Success, ,2026-06-01 11:10:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909476",Cash-2909476,527,SAR,SA,MANUAL,Vend
504805,35637,Success, ,2026-06-01 11:10:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909476",Visa-2909476,1056,SAR,SA,MANUAL,Vend
504806,35637,Success, ,2026-06-01 11:10:27.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909476",Master-2909476,499,SAR,SA,MANUAL,Vend
504807,35637,Success, ,2026-06-01 11:10:30.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909479",Mada-2909479,4171,SAR,SA,MANUAL,Vend
504808,35637,Success, ,2026-06-01 11:10:31.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909479",Cash-2909479,315,SAR,SA,MANUAL,Vend
504809,35637,Success, ,2026-06-01 11:10:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909469",Mada-2909469,8372,SAR,SA,MANUAL,Vend
504810,35637,Success, ,2026-06-01 11:10:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909469",Cash-2909469,1187,SAR,SA,MANUAL,Vend
504811,35637,Success, ,2026-06-01 11:10:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909469",Visa-2909469,848,SAR,SA,MANUAL,Vend
504812,35637,Success, ,2026-06-01 11:10:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909469",Master-2909469,1546,SAR,SA,MANUAL,Vend
504813,35637,Success, ,2026-06-01 11:10:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909481",Mada-2909481,5169,SAR,SA,MANUAL,Vend
504814,35637,Success, ,2026-06-01 11:10:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909481",Cash-2909481,3290,SAR,SA,MANUAL,Vend
504815,35637,Success, ,2026-06-01 11:10:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909481",Visa-2909481,4750,SAR,SA,MANUAL,Vend
504816,35637,Success, ,2026-06-01 11:10:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909481",Master-2909481,203,SAR,SA,MANUAL,Vend
504817,35638,Success, ,2026-06-01 11:14:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909486",Mada-2909486,557,SAR,SA,MANUAL,Vend
504819,35638,Success, ,2026-06-01 11:14:28.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909491",Cash-2909491,501,SAR,SA,MANUAL,Vend
504839,35638,Success, ,2026-06-01 11:15:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909490",Master-2909490,99,SAR,SA,MANUAL,Vend
504847,35638,Success, ,2026-06-01 11:15:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910479",Cash-2910479,310,SAR,SA,MANUAL,Vend
504848,35638,Success, ,2026-06-01 11:15:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910479",Visa-2910479,498,SAR,SA,MANUAL,Vend
504849,35638,Success, ,2026-06-01 11:15:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910479",Master-2910479,199,SAR,SA,MANUAL,Vend
504877,35639,Success, ,2026-06-01 11:21:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909516",Mada-2909516,5527,SAR,SA,MANUAL,Vend
504878,35639,Success, ,2026-06-01 11:21:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910492",Visa-2910492,1088,SAR,SA,MANUAL,Vend
504890,35639,Success, ,2026-06-01 11:21:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909519",Mada-2909519,3843,SAR,SA,MANUAL,Vend
504891,35639,Success, ,2026-06-01 11:21:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909519",Cash-2909519,897,SAR,SA,MANUAL,Vend
504892,35639,Success, ,2026-06-01 11:22:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910491",Mada-2910491,3338,SAR,SA,MANUAL,Vend
504906,35639,Success, ,2026-06-01 11:22:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910496",Visa-2910496,2551,SAR,SA,MANUAL,Vend
504907,35639,Success, ,2026-06-01 11:22:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909521",Mada-2909521,4735,SAR,SA,MANUAL,Vend
504908,35639,Success, ,2026-06-01 11:22:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910496",Master-2910496,10749,SAR,SA,MANUAL,Vend
504910,35639,Success, ,2026-06-01 11:22:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909520",Mada-2909520,6814,SAR,SA,MANUAL,Vend
504914,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910499",Mada-2910499,6937,SAR,SA,MANUAL,Vend
504915,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909520",Master-2909520,299,SAR,SA,MANUAL,Vend
504916,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910499",Cash-2910499,3286,SAR,SA,MANUAL,Vend
504917,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909524",Mada-2909524,4254,SAR,SA,MANUAL,Vend
504918,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910499",Visa-2910499,1958,SAR,SA,MANUAL,Vend
504919,35639,Success, ,2026-06-01 11:22:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909524",Cash-2909524,1407,SAR,SA,MANUAL,Vend
504920,35639,Success, ,2026-06-01 11:22:14.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910499",Master-2910499,319,SAR,SA,MANUAL,Vend
504921,35639,Success, ,2026-06-01 11:22:14.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909524",Visa-2909524,1330,SAR,SA,MANUAL,Vend
504923,35639,Success, ,2026-06-01 11:22:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909522",Mada-2909522,4074,SAR,SA,MANUAL,Vend
504924,35639,Success, ,2026-06-01 11:22:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910498",Cash-2910498,2623,SAR,SA,MANUAL,Vend
504925,35639,Success, ,2026-06-01 11:22:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909522",Cash-2909522,3182,SAR,SA,MANUAL,Vend
505002,35641,Success, ,2026-06-01 11:51:47.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909570",Cash-2909570,1950,SAR,SA,MANUAL,Vend
505003,35641,Success, ,2026-06-01 11:51:47.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909570",Visa-2909570,2460,SAR,SA,MANUAL,Vend
505004,35641,Success, ,2026-06-01 11:51:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909570",Master-2909570,1097,SAR,SA,MANUAL,Vend
505005,35641,Success, ,2026-06-01 11:52:04.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910517",Mada-2910517,3895,SAR,SA,MANUAL,Vend
505006,35641,Success, ,2026-06-01 11:52:04.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910517",Cash-2910517,304,SAR,SA,MANUAL,Vend
504930,35640,Success, ,2026-06-01 11:46:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909542",Cash-2909542,1005,SAR,SA,MANUAL,Vend
504931,35640,Success, ,2026-06-01 11:46:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909533",Mada-2909533,477,SAR,SA,MANUAL,Vend
504947,35640,Success, ,2026-06-01 11:47:08.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910504",Mada-2910504,4175,SAR,SA,MANUAL,Vend
504948,35640,Success, ,2026-06-01 11:47:09.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910504",Cash-2910504,456,SAR,SA,MANUAL,Vend
504949,35640,Success, ,2026-06-01 11:47:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909540",Mada-2909540,5147,SAR,SA,MANUAL,Vend
504950,35640,Success, ,2026-06-01 11:47:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909540",Cash-2909540,603,SAR,SA,MANUAL,Vend
504951,35640,Success, ,2026-06-01 11:47:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910506",Mada-2910506,4305,SAR,SA,MANUAL,Vend
504952,35640,Success, ,2026-06-01 11:47:12.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909540",Visa-2909540,398,SAR,SA,MANUAL,Vend
504953,35640,Success, ,2026-06-01 11:47:12.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910506",Cash-2910506,398,SAR,SA,MANUAL,Vend
504954,35640,Success, ,2026-06-01 11:47:12.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910506",Visa-2910506,379,SAR,SA,MANUAL,Vend
505014,35641,Success, ,2026-06-01 11:52:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909571",Visa-2909571,1410,SAR,SA,MANUAL,Vend
505015,35641,Success, ,2026-06-01 11:52:31.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909573",Mada-2909573,6909,SAR,SA,MANUAL,Vend
505016,35641,Success, ,2026-06-01 11:52:31.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909573",Visa-2909573,1063,SAR,SA,MANUAL,Vend
505017,35641,Success, ,2026-06-01 11:52:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910524",Mada-2910524,5962,SAR,SA,MANUAL,Vend
505018,35641,Success, ,2026-06-01 11:52:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910524",Cash-2910524,10751,SAR,SA,MANUAL,Vend
505019,35641,Success, ,2026-06-01 11:52:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910524",Visa-2910524,1001,SAR,SA,MANUAL,Vend
505020,35641,Success, ,2026-06-01 11:52:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910524",Master-2910524,99,SAR,SA,MANUAL,Vend
505021,35641,Success, ,2026-06-01 11:52:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909575",Mada-2909575,5991,SAR,SA,MANUAL,Vend
505022,35641,Success, ,2026-06-01 11:52:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909575",Cash-2909575,834,SAR,SA,MANUAL,Vend
505023,35641,Success, ,2026-06-01 11:52:36.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910527",Mada-2910527,8316,SAR,SA,MANUAL,Vend
505024,35641,Success, ,2026-06-01 11:52:36.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909575",Visa-2909575,1362,SAR,SA,MANUAL,Vend
505025,35641,Success, ,2026-06-01 11:52:36.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910527",Cash-2910527,1697,SAR,SA,MANUAL,Vend
505026,35641,Success, ,2026-06-01 11:52:36.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909575",Master-2909575,301,SAR,SA,MANUAL,Vend
505027,35641,Success, ,2026-06-01 11:52:36.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910527",Visa-2910527,9672,SAR,SA,MANUAL,Vend
505028,35641,Success, ,2026-06-01 11:52:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909577",Mada-2909577,12664,SAR,SA,MANUAL,Vend
505029,35641,Success, ,2026-06-01 11:52:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910527",Master-2910527,1146,SAR,SA,MANUAL,Vend
505030,35641,Success, ,2026-06-01 11:52:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909577",Cash-2909577,517,SAR,SA,MANUAL,Vend
505031,35641,Success, ,2026-06-01 11:52:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909579",Mada-2909579,10132,SAR,SA,MANUAL,Vend
505032,35641,Success, ,2026-06-01 11:52:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909577",Visa-2909577,1709,SAR,SA,MANUAL,Vend
505033,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909579",Cash-2909579,1281,SAR,SA,MANUAL,Vend
505034,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909577",Master-2909577,747,SAR,SA,MANUAL,Vend
505035,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909580",Mada-2909580,7495,SAR,SA,MANUAL,Vend
505036,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909579",Visa-2909579,2621,SAR,SA,MANUAL,Vend
505037,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909580",Cash-2909580,2069,SAR,SA,MANUAL,Vend
505038,35641,Success, ,2026-06-01 11:52:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909579",Master-2909579,631,SAR,SA,MANUAL,Vend
505039,35641,Success, ,2026-06-01 11:52:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909580",Visa-2909580,398,SAR,SA,MANUAL,Vend
505040,35641,Success, ,2026-06-01 11:52:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909580",Master-2909580,359,SAR,SA,MANUAL,Vend
499261,35359,Success, ,2026-05-15 20:07:24.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900823",Mada-2900823,942,SAR,SA,MANUAL,Vend
499262,35359,Success, ,2026-05-15 20:07:24.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900823",Cash-2900823,1385,SAR,SA,MANUAL,Vend
499269,35359,Success, ,2026-05-15 20:07:31.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902193",Mada-2902193,1783,SAR,SA,MANUAL,Vend
499356,35361,Success, ,2026-05-15 20:16:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900859",Visa-2900859,313,SAR,SA,MANUAL,Vend
502850,35507,Success, ,2026-05-18 20:39:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906371",Mada-2906371,2560,SAR,SA,MANUAL,Vend
502852,35507,Success, ,2026-05-18 20:39:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906371",Visa-2906371,299,SAR,SA,MANUAL,Vend
502853,35507,Success, ,2026-05-18 20:39:47.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906377",Mada-2906377,4342,SAR,SA,MANUAL,Vend
502854,35507,Success, ,2026-05-18 20:39:47.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906377",Visa-2906377,1883,SAR,SA,MANUAL,Vend
502855,35507,Success, ,2026-05-18 20:39:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906377",Master-2906377,198,SAR,SA,MANUAL,Vend
502856,35507,Success, ,2026-05-18 20:39:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906378",Mada-2906378,2019,SAR,SA,MANUAL,Vend
502857,35507,Success, ,2026-05-18 20:39:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906378",Cash-2906378,1876,SAR,SA,MANUAL,Vend
502858,35507,Success, ,2026-05-18 20:39:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906378",Visa-2906378,1737,SAR,SA,MANUAL,Vend
502859,35507,Success, ,2026-05-18 20:39:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905621",Mada-2905621,1821,SAR,SA,MANUAL,Vend
502860,35507,Success, ,2026-05-18 20:39:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906378",Master-2906378,658,SAR,SA,MANUAL,Vend
502861,35507,Success, ,2026-05-18 20:39:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905621",Cash-2905621,298,SAR,SA,MANUAL,Vend
502862,35507,Success, ,2026-05-18 20:39:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905621",Visa-2905621,399,SAR,SA,MANUAL,Vend
502863,35507,Success, ,2026-05-18 20:39:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906380",Mada-2906380,3355,SAR,SA,MANUAL,Vend
502864,35507,Success, ,2026-05-18 20:39:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906380",Cash-2906380,1145,SAR,SA,MANUAL,Vend
502996,35521,Success, ,2026-05-19 13:28:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906451",Mada-2906451,2098,SAR,SA,MANUAL,Vend
502997,35521,Success, ,2026-05-19 13:28:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906451",Cash-2906451,258,SAR,SA,MANUAL,Vend
502998,35521,Success, ,2026-05-19 13:28:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906451",Visa-2906451,199,SAR,SA,MANUAL,Vend
502999,35521,Success, ,2026-05-19 13:28:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906452",Mada-2906452,6059,SAR,SA,MANUAL,Vend
503000,35521,Success, ,2026-05-19 13:28:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906452",Cash-2906452,5882,SAR,SA,MANUAL,Vend
503001,35521,Success, ,2026-05-19 13:28:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905670",Mada-2905670,13056,SAR,SA,MANUAL,Vend
503002,35521,Success, ,2026-05-19 13:28:34.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906452",Visa-2906452,344,SAR,SA,MANUAL,Vend
503003,35521,Success, ,2026-05-19 13:28:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905670",Cash-2905670,11249,SAR,SA,MANUAL,Vend
503004,35521,Success, ,2026-05-19 13:28:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906452",Master-2906452,598,SAR,SA,MANUAL,Vend
503005,35521,Success, ,2026-05-19 13:28:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905670",Visa-2905670,6372,SAR,SA,MANUAL,Vend
503007,35521,Success, ,2026-05-19 13:28:55.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906454",Mada-2906454,5071,SAR,SA,MANUAL,Vend
503008,35521,Success, ,2026-05-19 13:28:56.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906453",Mada-2906453,5416,SAR,SA,MANUAL,Vend
503009,35521,Success, ,2026-05-19 13:28:56.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906454",Cash-2906454,1520,SAR,SA,MANUAL,Vend
503010,35521,Success, ,2026-05-19 13:28:56.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906453",Cash-2906453,701,SAR,SA,MANUAL,Vend
503011,35521,Success, ,2026-05-19 13:28:56.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906454",Visa-2906454,75,SAR,SA,MANUAL,Vend
503012,35521,Success, ,2026-05-19 13:28:57.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906453",Visa-2906453,1121,SAR,SA,MANUAL,Vend
503013,35521,Success, ,2026-05-19 13:28:57.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906453",Master-2906453,199,SAR,SA,MANUAL,Vend
503014,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905671",Mada-2905671,10142,SAR,SA,MANUAL,Vend
503015,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906457",Mada-2906457,7229,SAR,SA,MANUAL,Vend
503016,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905671",Cash-2905671,5808,SAR,SA,MANUAL,Vend
503017,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906457",AMEX-2906457,1086,SAR,SA,MANUAL,Vend
503018,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905671",Visa-2905671,15975,SAR,SA,MANUAL,Vend
503019,35521,Success, ,2026-05-19 13:28:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906457",Cash-2906457,505,SAR,SA,MANUAL,Vend
503020,35521,Success, ,2026-05-19 13:29:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905671",Master-2905671,5918,SAR,SA,MANUAL,Vend
503021,35521,Success, ,2026-05-19 13:29:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906457",Visa-2906457,3951,SAR,SA,MANUAL,Vend
503022,35521,Success, ,2026-05-19 13:29:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906457",Master-2906457,1791,SAR,SA,MANUAL,Vend
499314,35360,Success, ,2026-05-15 20:15:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900846",Cash-2900846,1837,SAR,SA,MANUAL,Vend
